id,accident_risk
537461,0.51405907
537462,0.34175932
537463,0.51939666
537464,0.14801946
537465,0.3717776
537466,0.5039742
537467,0.5784295
537468,0.45065296
537469,0.058220923
537470,0.3559271
537471,0.347104
537472,0.5422857
537473,0.19762547
537474,0.67812854
537475,0.14666876
537476,0.41316497
537477,0.37972763
537478,0.4326986
537479,0.36010212
537480,0.6230587
537481,0.130617
537482,0.25204894
537483,0.61689186
537484,0.5741085
537485,0.28862226
537486,0.40232944
537487,0.49728006
537488,0.30183995
537489,0.31514275
537490,0.30180657
537491,0.28290483
537492,0.1538458
537493,0.5371618
537494,0.48098576
537495,0.6864136
537496,0.4040125
537497,0.29137152
537498,0.47527012
537499,0.24648666
537500,0.26478085
537501,0.3583362
537502,0.43485126
537503,0.41876882
537504,0.36814713
537505,0.30996725
537506,0.064615935
537507,0.08619081
537508,0.2404333
537509,0.4185275
537510,0.26570702
537511,0.19144244
537512,0.5636047
537513,0.19296645
537514,0.05530025
537515,0.08630247
537516,0.42799163
537517,0.34314358
537518,0.2331754
537519,0.29995847
537520,0.24250948
537521,0.13506375
537522,0.50553495
537523,0.16118461
537524,0.7231852
537525,0.4784069
537526,0.26764348
537527,0.36156052
537528,0.3598595
537529,0.30852926
537530,0.31686133
537531,0.14824176
537532,0.22237778
537533,0.059448853
537534,0.17549156
537535,0.5022012
537536,0.38673556
537537,0.22962955
537538,0.42326427
537539,0.35362744
537540,0.3729644
537541,0.65254164
537542,0.27465075
537543,0.43278053
537544,0.189967
537545,0.15563948
537546,0.4980591
537547,0.20562479
537548,0.1431393
537549,0.33015174
537550,0.3094377
537551,0.10433572
537552,0.09510584
537553,0.5379273
537554,0.4395503
537555,0.36680126
537556,0.48167488
537557,0.30566838
537558,0.28931352
537559,0.08142924
537560,0.304703
537561,0.45591035
537562,0.17394644
537563,0.45636183
537564,0.15409349
537565,0.1173816
537566,0.31691718
537567,0.7824098
537568,0.29876214
537569,0.41530362
537570,0.454812
537571,0.29138276
537572,0.32698536
537573,0.21455221
537574,0.56302196
537575,0.48051018
537576,0.44157568
537577,0.26862907
537578,0.46288782
537579,0.47397354
537580,0.4706199
537581,0.38019896
537582,0.29974282
537583,0.502697
537584,0.5434328
537585,0.11207081
537586,0.3890257
537587,0.35818243
537588,0.21275778
537589,0.37800604
537590,0.43067902
537591,0.10755147
537592,0.04260709
537593,0.16487622
537594,0.47387543
537595,0.45206282
537596,0.43602133
537597,0.6305756
537598,0.27545655
537599,0.2663043
537600,0.31305218
537601,0.3779168
537602,0.5011314
537603,0.46064544
537604,0.50197166
537605,0.17679232
537606,0.5147693
537607,0.43722823
537608,0.5576544
537609,0.43909582
537610,0.39215142
537611,0.34170505
537612,0.4512022
537613,0.5442965
537614,0.32350528
537615,0.13022391
537616,0.14371903
537617,0.112751804
537618,0.38827267
537619,0.49820676
537620,0.2805674
537621,0.093601376
537622,0.15619943
537623,0.29193306
537624,0.40837377
537625,0.2328795
537626,0.043654904
537627,0.7611722
537628,0.33673203
537629,0.53931344
537630,0.3562717
537631,0.4547319
537632,0.23707414
537633,0.5342134
537634,0.35193935
537635,0.47798258
537636,0.21640868
537637,0.65741086
537638,0.47307265
537639,0.32114655
537640,0.334962
537641,0.34607095
537642,0.37219435
537643,0.34167063
537644,0.42182416
537645,0.73792595
537646,0.17255996
537647,0.6363732
537648,0.3143195
537649,0.33305484
537650,0.49190092
537651,0.30659068
537652,0.39972287
537653,0.5252069
537654,0.318466
537655,0.15295875
537656,0.30613762
537657,0.29895794
537658,0.41430855
537659,0.23522182
537660,0.3965213
537661,0.2607594
537662,0.065875106
537663,0.29967615
537664,0.22358303
537665,0.38308612
537666,0.51414526
537667,0.13279553
537668,0.30916235
537669,0.23383725
537670,0.50271416
537671,0.4161147
537672,0.2433067
537673,0.5291369
537674,0.33560932
537675,0.51696354
537676,0.38074824
537677,0.32933295
537678,0.42951745
537679,0.21760526
537680,0.3884635
537681,0.13564594
537682,0.37662363
537683,0.21003619
537684,0.40127358
537685,0.46454272
537686,0.5504794
537687,0.57727385
537688,0.23406978
537689,0.23840494
537690,0.37939864
537691,0.54127693
537692,0.51124394
537693,0.30161828
537694,0.468821
537695,0.41165754
537696,0.28423488
537697,0.1914482
537698,0.24254537
537699,0.2927717
537700,0.1998413
537701,0.4645094
537702,0.40692142
537703,0.21291351
537704,0.11269477
537705,0.09140693
537706,0.13088839
537707,0.33302826
537708,0.1594846
537709,0.25430372
537710,0.30216712
537711,0.38369137
537712,0.4454831
537713,0.44183972
537714,0.3110962
537715,0.035457343
537716,0.15616402
537717,0.3102496
537718,0.24035913
537719,0.33870637
537720,0.1311592
537721,0.42760062
537722,0.27546287
537723,0.3563941
537724,0.29320765
537725,0.39390838
537726,0.5663828
537727,0.1460171
537728,0.4735754
537729,0.57027686
537730,0.4606169
537731,0.278821
537732,0.48787475
537733,0.2596485
537734,0.32693878
537735,0.6221583
537736,0.3317585
537737,0.18819313
537738,0.290085
537739,0.25279614
537740,0.36611462
537741,0.2933414
537742,0.24380624
537743,0.5070247
537744,0.5005594
537745,0.3596176
537746,0.50758535
537747,0.28625327
537748,0.4170858
537749,0.47386226
537750,0.5271622
537751,0.16665156
537752,0.32858264
537753,0.27166006
537754,0.19962369
537755,0.5474489
537756,0.38237685
537757,0.54544705
537758,0.2593751
537759,0.44395706
537760,0.39840955
537761,0.7372286
537762,0.12160417
537763,0.28522253
537764,0.6756202
537765,0.3395748
537766,0.3329989
537767,0.48613384
537768,0.30390137
537769,0.37606728
537770,0.27179313
537771,0.40752918
537772,0.3143297
537773,0.28835988
537774,0.34438494
537775,0.5083827
537776,0.40641922
537777,0.6304367
537778,0.35282752
537779,0.4794925
537780,0.24282968
537781,0.41922262
537782,0.52467906
537783,0.26943445
537784,0.30293825
537785,0.31649205
537786,0.15935591
537787,0.607958
537788,0.29396492
537789,0.40533692
537790,0.116382346
537791,0.14879301
537792,0.3045021
537793,0.34211135
537794,0.22565773
537795,0.35751554
537796,0.39469925
537797,0.1130944
537798,0.3834132
537799,0.16826932
537800,0.2919083
537801,0.747143
537802,0.34181774
537803,0.6552551
537804,0.32167923
537805,0.38198072
537806,0.708537
537807,0.71689117
537808,0.51967466
537809,0.69008946
537810,0.3393585
537811,0.24627024
537812,0.2554825
537813,0.49952108
537814,0.45763507
537815,0.27572972
537816,0.61831224
537817,0.25147432
537818,0.31241915
537819,0.53711057
537820,0.34970647
537821,0.14522278
537822,0.4460662
537823,0.14222573
537824,0.3245973
537825,0.34932375
537826,0.40722448
537827,0.06473015
537828,0.42152694
537829,0.23642454
537830,0.43336853
537831,0.32411668
537832,0.15546899
537833,0.3769623
537834,0.33159858
537835,0.04639885
537836,0.36939293
537837,0.2812888
537838,0.2622776
537839,0.40804404
537840,0.42176116
537841,0.4062901
537842,0.17326203
537843,0.17668606
537844,0.33664942
537845,0.38262054
537846,0.23109022
537847,0.34762484
537848,0.22818086
537849,0.2646582
537850,0.54366076
537851,0.5342488
537852,0.5583908
537853,0.3535847
537854,0.31000096
537855,0.3056924
537856,0.24676168
537857,0.1771172
537858,0.3073877
537859,0.47010326
537860,0.35131603
537861,0.6006081
537862,0.38133126
537863,0.18714654
537864,0.3084973
537865,0.42022216
537866,0.32317108
537867,0.5016596
537868,0.46491772
537869,0.14631118
537870,0.5616224
537871,0.20780313
537872,0.45823544
537873,0.4294752
537874,0.48415238
537875,0.32434464
537876,0.30970538
537877,0.5728913
537878,0.3780604
537879,0.70540506
537880,0.4096166
537881,0.3178032
537882,0.5018358
537883,0.42555243
537884,0.1718567
537885,0.71474344
537886,0.3147604
537887,0.32288402
537888,0.34992036
537889,0.2460201
537890,0.5674851
537891,0.59231544
537892,0.23200777
537893,0.23628849
537894,0.7291334
537895,0.18665418
537896,0.05193068
537897,0.38183725
537898,0.13742302
537899,0.38573813
537900,0.16841394
537901,0.3107411
537902,0.28154582
537903,0.4485775
537904,0.33140743
537905,0.31404364
537906,0.44697294
537907,0.22220702
537908,0.32800153
537909,0.20899041
537910,0.3677291
537911,0.5055252
537912,0.3545922
537913,0.21723787
537914,0.32045406
537915,0.58342814
537916,0.48491693
537917,0.5016308
537918,0.3025863
537919,0.22448768
537920,0.49210125
537921,0.46768785
537922,0.61108625
537923,0.32520506
537924,0.51954657
537925,0.33509552
537926,0.32559735
537927,0.42377526
537928,0.30816054
537929,0.3118046
537930,0.45382282
537931,0.38143665
537932,0.45513135
537933,0.3494246
537934,0.15361652
537935,0.06853221
537936,0.4601773
537937,0.35842755
537938,0.43071905
537939,0.3032398
537940,0.36759603
537941,0.34047788
537942,0.41500118
537943,0.4548835
537944,0.16549213
537945,0.550633
537946,0.12687719
537947,0.57038
537948,0.43595985
537949,0.34593964
537950,0.37618345
537951,0.35956496
537952,0.16158718
537953,0.41222197
537954,0.39806134
537955,0.50117874
537956,0.25477982
537957,0.28061604
537958,0.30654866
537959,0.12134773
537960,0.3222555
537961,0.445603
537962,0.4731333
537963,0.14382052
537964,0.3554338
537965,0.79557455
537966,0.24870609
537967,0.20317057
537968,0.6199995
537969,0.38713992
537970,0.45563048
537971,0.61494863
537972,0.54593086
537973,0.23568645
537974,0.39243644
537975,0.46780032
537976,0.324191
537977,0.30312175
537978,0.2941941
537979,0.3045993
537980,0.1835526
537981,0.32043344
537982,0.46145678
537983,0.11831638
537984,0.57494545
537985,0.333737
537986,0.16062307
537987,0.22168405
537988,0.39530343
537989,0.4534815
537990,0.047939643
537991,0.7250301
537992,0.26027927
537993,0.42706084
537994,0.16448012
537995,0.6234919
537996,0.36194617
537997,0.43790317
537998,0.30958217
537999,0.2701721
538000,0.5596849
538001,0.5125792
538002,0.13893214
538003,0.4495854
538004,0.41067111
538005,0.16452527
538006,0.38848943
538007,0.4437799
538008,0.3979872
538009,0.33697733
538010,0.7212444
538011,0.4857924
538012,0.30715603
538013,0.71457654
538014,0.37744796
538015,0.30393615
538016,0.35809022
538017,0.29996186
538018,0.12243678
538019,0.11197699
538020,0.3153507
538021,0.3648216
538022,0.59959996
538023,0.44035953
538024,0.44946444
538025,0.71286666
538026,0.17592804
538027,0.3084127
538028,0.053934604
538029,0.16035889
538030,0.56423223
538031,0.29640737
538032,0.65728694
538033,0.4072959
538034,0.39877495
538035,0.49650043
538036,0.26463687
538037,0.47882032
538038,0.30204105
538039,0.5637746
538040,0.46613508
538041,0.3739313
538042,0.46578988
538043,0.46015224
538044,0.4065658
538045,0.46729022
538046,0.24631426
538047,0.40195286
538048,0.1166042
538049,0.19064811
538050,0.15118635
538051,0.22563532
538052,0.3642242
538053,0.34967017
538054,0.46649167
538055,0.361957
538056,0.1660659
538057,0.4394716
538058,0.41643578
538059,0.52059877
538060,0.5146563
538061,0.3627322
538062,0.3740944
538063,0.3935776
538064,0.22026321
538065,0.5384554
538066,0.47977164
538067,0.4628575
538068,0.45804262
538069,0.18583623
538070,0.25644842
538071,0.27994904
538072,0.119496904
538073,0.45258978
538074,0.2999932
538075,0.3181185
538076,0.35695308
538077,0.54160154
538078,0.52363014
538079,0.30245346
538080,0.4961592
538081,0.7209594
538082,0.29824784
538083,0.04930222
538084,0.50258356
538085,0.42862052
538086,0.23701924
538087,0.39217138
538088,0.336751
538089,0.14047478
538090,0.2757148
538091,0.4142524
538092,0.4458362
538093,0.2539757
538094,0.48886952
538095,0.30466312
538096,0.4616422
538097,0.5539938
538098,0.33603182
538099,0.3084499
538100,0.25480717
538101,0.13061777
538102,0.23416021
538103,0.30250305
538104,0.30555034
538105,0.20124795
538106,0.2305353
538107,0.13597025
538108,0.5344608
538109,0.36997044
538110,0.15892789
538111,0.34283006
538112,0.3418269
538113,0.33673525
538114,0.14292838
538115,0.31461957
538116,0.31561905
538117,0.5613185
538118,0.64284515
538119,0.09084657
538120,0.234543
538121,0.2531838
538122,0.3587072
538123,0.34276578
538124,0.34174168
538125,0.31651437
538126,0.20116946
538127,0.10327667
538128,0.3301052
538129,0.39568526
538130,0.24504775
538131,0.13043848
538132,0.32395792
538133,0.13236664
538134,0.28591138
538135,0.62063646
538136,0.22700338
538137,0.19732009
538138,0.2813348
538139,0.23195589
538140,0.122573845
538141,0.61737174
538142,0.42000642
538143,0.04416246
538144,0.28184777
538145,0.58084863
538146,0.38728884
538147,0.7094488
538148,0.17920414
538149,0.44600013
538150,0.33328685
538151,0.3316157
538152,0.3439039
538153,0.13605058
538154,0.24323617
538155,0.099780135
538156,0.38478774
538157,0.36026037
538158,0.69742036
538159,0.05059527
538160,0.26631755
538161,0.11405857
538162,0.27843103
538163,0.3667863
538164,0.5937737
538165,0.28998944
538166,0.31601608
538167,0.7202362
538168,0.7374908
538169,0.5001839
538170,0.7955057
538171,0.40337712
538172,0.29305115
538173,0.30472428
538174,0.5328622
538175,0.3353992
538176,0.27637887
538177,0.12563518
538178,0.579504
538179,0.39015526
538180,0.3670008
538181,0.17040882
538182,0.30092138
538183,0.33173987
538184,0.56599534
538185,0.37496048
538186,0.21613109
538187,0.51371455
538188,0.18459885
538189,0.12228755
538190,0.2661665
538191,0.2869408
538192,0.515628
538193,0.21544158
538194,0.22709425
538195,0.30586493
538196,0.5384042
538197,0.5171977
538198,0.3548652
538199,0.56712544
538200,0.21420458
538201,0.11874063
538202,0.40720797
538203,0.43006808
538204,0.29196113
538205,0.49325335
538206,0.38291013
538207,0.16784325
538208,0.16095516
538209,0.33481592
538210,0.32868484
538211,0.046920955
538212,0.1778234
538213,0.7198122
538214,0.36095202
538215,0.28518733
538216,0.32340515
538217,0.63375545
538218,0.26719293
538219,0.35787243
538220,0.31931674
538221,0.2501192
538222,0.41052723
538223,0.30686393
538224,0.5118761
538225,0.61433536
538226,0.36069617
538227,0.20618331
538228,0.41818962
538229,0.39967793
538230,0.2916812
538231,0.32929006
538232,0.48560193
538233,0.4663112
538234,0.27791736
538235,0.36628455
538236,0.24630003
538237,0.40820667
538238,0.18790892
538239,0.6596674
538240,0.2301475
538241,0.4341619
538242,0.6659103
538243,0.41192514
538244,0.48989075
538245,0.1207834
538246,0.45647216
538247,0.3299163
538248,0.5784538
538249,0.3806901
538250,0.40776044
538251,0.33838528
538252,0.46042585
538253,0.3398861
538254,0.17158009
538255,0.3100619
538256,0.37079442
538257,0.37697396
538258,0.2833871
538259,0.29581955
538260,0.2892896
538261,0.63629454
538262,0.21055041
538263,0.297745
538264,0.33826733
538265,0.42158747
538266,0.34255755
538267,0.26124978
538268,0.19887182
538269,0.44090545
538270,0.6169384
538271,0.19153646
538272,0.25482714
538273,0.20122787
538274,0.47936332
538275,0.3659497
538276,0.4133619
538277,0.60056597
538278,0.43900508
538279,0.52305615
538280,0.27687374
538281,0.17863289
538282,0.2310881
538283,0.5958497
538284,0.3500073
538285,0.15308166
538286,0.25986767
538287,0.11100022
538288,0.32398576
538289,0.6043207
538290,0.35102367
538291,0.30358744
538292,0.4471472
538293,0.63680875
538294,0.6577428
538295,0.22352535
538296,0.71677715
538297,0.50012195
538298,0.6252756
538299,0.3920529
538300,0.13737532
538301,0.23227856
538302,0.14531071
538303,0.44997346
538304,0.4324839
538305,0.31904727
538306,0.42979538
538307,0.33795077
538308,0.3531181
538309,0.3907105
538310,0.316397
538311,0.3142895
538312,0.59626615
538313,0.22206783
538314,0.4115044
538315,0.28440624
538316,0.23824498
538317,0.48085517
538318,0.28394663
538319,0.28026852
538320,0.21407643
538321,0.34631467
538322,0.5300314
538323,0.24647242
538324,0.44747677
538325,0.46943453
538326,0.18078122
538327,0.41981506
538328,0.37312347
538329,0.6236773
538330,0.1602061
538331,0.61456215
538332,0.22862649
538333,0.28647867
538334,0.15380064
538335,0.31415492
538336,0.4805413
538337,0.12787855
538338,0.35954544
538339,0.3915441
538340,0.56968325
538341,0.27028242
538342,0.17518054
538343,0.24938452
538344,0.25433525
538345,0.42983642
538346,0.376909
538347,0.20006612
538348,0.21833801
538349,0.055945657
538350,0.3556611
538351,0.57165086
538352,0.49404916
538353,0.4678583
538354,0.3799582
538355,0.32835206
538356,0.15178125
538357,0.5637394
538358,0.6398226
538359,0.39748576
538360,0.4952651
538361,0.24701932
538362,0.34132233
538363,0.25215316
538364,0.4469593
538365,0.41396892
538366,0.25673562
538367,0.48562542
538368,0.5127517
538369,0.45215276
538370,0.5431889
538371,0.20735474
538372,0.13564685
538373,0.5156313
538374,0.41510156
538375,0.2501183
538376,0.10559182
538377,0.35457307
538378,0.27595758
538379,0.4991993
538380,0.21753654
538381,0.19027595
538382,0.4661587
538383,0.42461622
538384,0.2663031
538385,0.5470996
538386,0.4949803
538387,0.70096636
538388,0.4631145
538389,0.2914794
538390,0.14579025
538391,0.33167422
538392,0.67919743
538393,0.23800334
538394,0.34148747
538395,0.2654559
538396,0.4892509
538397,0.23554252
538398,0.17645323
538399,0.32916993
538400,0.4227376
538401,0.24795821
538402,0.46717745
538403,0.63451135
538404,0.20107363
538405,0.757251
538406,0.47683984
538407,0.3334038
538408,0.34902465
538409,0.24909693
538410,0.54785985
538411,0.29562443
538412,0.4425827
538413,0.2550511
538414,0.19950774
538415,0.31391633
538416,0.37643737
538417,0.117417574
538418,0.32695502
538419,0.5347782
538420,0.41343588
538421,0.28665036
538422,0.36483362
538423,0.32216465
538424,0.3344811
538425,0.3553241
538426,0.34755194
538427,0.081731126
538428,0.31355786
538429,0.5014343
538430,0.3745947
538431,0.2083484
538432,0.4151996
538433,0.20482327
538434,0.17188454
538435,0.19835386
538436,0.35448948
538437,0.20272313
538438,0.078905545
538439,0.47746232
538440,0.36907184
538441,0.4748365
538442,0.3835638
538443,0.6198825
538444,0.13387205
538445,0.52627754
538446,0.38134164
